,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_learning_rate,param_max_depth,param_min_child_weight,param_subsample,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
82,1.502435827255249,0.13382222101150593,0.002285337448120117,0.00019279350109364875,0.05,2,10,0.4,"{'learning_rate': 0.05, 'max_depth': 2, 'min_child_weight': 10, 'subsample': 0.4}",-0.12835679250502152,-0.000817576024932043,-0.672671229734801,-2.301780358870751,-0.19915849543327213,-0.6605568905137554,0.8514860676119208,43
83,1.4331409454345703,0.07424696676742062,0.002173614501953125,0.00035628749161498033,0.05,2,10,0.1,"{'learning_rate': 0.05, 'max_depth': 2, 'min_child_weight': 10, 'subsample': 0.1}",-0.06118579881184294,-0.004224775100736933,-0.17458629819761495,-0.7658812741919221,-0.2532083006338459,-0.25181728938719256,0.27124555654071036,6
84,1.9948209762573241,0.14261563301684643,0.0024401187896728516,0.0003612797440839664,0.05,3,1,1,"{'learning_rate': 0.05, 'max_depth': 3, 'min_child_weight': 1, 'subsample': 1}",-0.11597165793026187,0.0011479577838406918,-40.18239688027035,-125.60654841353318,-0.09801045441409229,-33.20035588967281,48.74491752827689,267
85,1.8855845928192139,0.30808592551829866,0.002194070816040039,0.0005377270581882758,0.05,3,1,0.7,"{'learning_rate': 0.05, 'max_depth': 3, 'min_child_weight': 1, 'subsample': 0.7}",-0.05574231219258685,0.00048107617227743926,-30.957058247438766,-98.32593693636589,-0.16052425051991492,-25.89975613406898,38.13757036361941,240
86,1.6952889442443848,0.16773813101783216,0.004673576354980469,0.003821994315906434,0.05,3,1,0.4,"{'learning_rate': 0.05, 'max_depth': 3, 'min_child_weight': 1, 'subsample': 0.4}",-0.09043717532928675,-0.0055775449927315535,-36.18656126438389,-72.523055101836,-1.7434152083446466,-22.109809258977307,28.732873565599146,230
87,1.8154855251312256,0.25454367112146037,0.0021967411041259764,0.00038598017852418704,0.05,3,1,0.1,"{'learning_rate': 0.05, 'max_depth': 3, 'min_child_weight': 1, 'subsample': 0.1}",-1.0075543307743517,-0.008576239643945494,-8.363620789594377,-17.511821332936144,-1.9479292478838284,-5.767900388166529,6.558663466070882,164
88,3.0710350036621095,1.0106024671690363,0.0029957771301269533,0.0004423189748967007,0.05,3,5,1,"{'learning_rate': 0.05, 'max_depth': 3, 'min_child_weight': 5, 'subsample': 1}",-0.04162841528851602,-0.001856804744236662,-9.596636656596766,-39.95572346439771,-1.1723868184435533,-10.153646431894156,15.326113796963124,215
89,2.416376495361328,0.21674422133867108,0.0029036998748779297,0.0006271599159791596,0.05,3,5,0.7,"{'learning_rate': 0.05, 'max_depth': 3, 'min_child_weight': 5, 'subsample': 0.7}",-0.1087549319319776,-0.0009013935557209418,-5.269767850301502,-39.8693711477668,-1.3402699190456597,-9.317813048520332,15.395045701667799,198
90,2.6201641082763674,0.269893986149949,0.0025678634643554687,0.00034939107108556214,0.05,3,5,0.4,"{'learning_rate': 0.05, 'max_depth': 3, 'min_child_weight': 5, 'subsample': 0.4}",-0.29039820886168055,-0.00021244148581178735,-2.1024262775021563,-11.400940576637193,-0.7407310968896113,-2.9069417202752907,4.307739666732413,116
91,2.508325433731079,0.1695714523925622,0.0029560089111328124,0.0006159978818560093,0.05,3,5,0.1,"{'learning_rate': 0.05, 'max_depth': 3, 'min_child_weight': 5, 'subsample': 0.1}",-0.08162275512551642,0.0003300270263147942,-0.3140718992259264,-1.272991503270648,-0.26582872353526565,-0.3868369708262084,0.4578780642531738,28
92,2.2912834167480467,0.0894195045826273,0.0025859355926513674,0.0004141692764497379,0.05,3,10,1,"{'learning_rate': 0.05, 'max_depth': 3, 'min_child_weight': 10, 'subsample': 1}",-0.09521021669269292,1.7134216422909354e-05,-2.9138394558656686,-14.633477885379525,-1.3673357207799945,-3.8019692289002918,5.517843007333662,139
93,2.1004285335540773,0.08470543912163461,0.0023773193359375,0.0002904458304763682,0.05,3,10,0.7,"{'learning_rate': 0.05, 'max_depth': 3, 'min_child_weight': 10, 'subsample': 0.7}",-0.16358401343742734,-0.0008862867284591402,-1.5966758003234842,-8.710466079371466,-0.5581009951383631,-2.20594263499984,3.2993610176032653,92
94,1.8862270355224608,0.14672829411243926,0.0024614334106445312,0.0003283179832802397,0.05,3,10,0.4,"{'learning_rate': 0.05, 'max_depth': 3, 'min_child_weight': 10, 'subsample': 0.4}",-0.13178017261232577,-0.0018750547512071947,-0.7651315233335374,-2.2707883595901706,-0.2996124699454219,-0.6938375160465325,0.8296976184793659,45
95,1.666623020172119,0.04435737854615682,0.0023434638977050783,0.0003625612886933409,0.05,3,10,0.1,"{'learning_rate': 0.05, 'max_depth': 3, 'min_child_weight': 10, 'subsample': 0.1}",-0.052679209684971084,-0.0038720053019878353,-0.16913162098528622,-0.718408501992271,-0.2545787288663326,-0.23973401336616976,0.2549332131668703,5
96,2.852265739440918,0.1280224777730809,0.002758216857910156,0.0005867478112193196,0.05,5,1,1,"{'learning_rate': 0.05, 'max_depth': 5, 'min_child_weight': 1, 'subsample': 1}",-0.07234502193839698,-0.0006274844662628176,-57.741401268602054,-139.69322319632704,-0.26988907358067316,-39.555497208982885,54.818167252288305,277
97,2.4098676681518554,0.422664212847374,0.002103424072265625,0.00011247502032331922,0.05,5,1,0.7,"{'learning_rate': 0.05, 'max_depth': 5, 'min_child_weight': 1, 'subsample': 0.7}",-0.05686223908808663,-0.0003064039271716279,-30.873581717591957,-105.62034559203238,-0.22383478708270288,-27.35498614794446,40.908220324775904,243
98,2.390860414505005,0.4634405378453657,0.0023787498474121095,0.0004102285082797532,0.05,5,1,0.4,"{'learning_rate': 0.05, 'max_depth': 5, 'min_child_weight': 1, 'subsample': 0.4}",-0.12857263224385318,-0.005449786877936846,-32.781197431962575,-106.67823725050422,-2.32697668045457,-28.384086756408635,41.06580739268336,248
99,2.016145658493042,0.3135436545583164,0.0021595001220703126,0.0001778488564606799,0.05,5,1,0.1,"{'learning_rate': 0.05, 'max_depth': 5, 'min_child_weight': 1, 'subsample': 0.1}",-0.9957505164049398,-0.010937126820453003,-8.149052564948667,-17.05682055254569,-2.0036314405483084,-5.6432384402536115,6.373659267037718,159
100,3.5805638790130616,1.3889180453975518,0.002911663055419922,0.0005659958767057398,0.05,5,5,1,"{'learning_rate': 0.05, 'max_depth': 5, 'min_child_weight': 5, 'subsample': 1}",-0.0705584180967862,-0.0010764607534345938,-9.05683710233665,-47.57785486121287,-1.1015504197375292,-11.561575452427453,18.32237337114594,219
101,2.7153674125671388,0.2148566469869338,0.0025426387786865235,0.0005360493941345477,0.05,5,5,0.7,"{'learning_rate': 0.05, 'max_depth': 5, 'min_child_weight': 5, 'subsample': 0.7}",-0.10666364764723024,-0.0015002304658044974,-5.1747951484828985,-30.48273112887632,-1.5200245089218987,-7.457142932878831,11.66406749114003,187
102,2.316147518157959,0.14788382707973827,0.0023960590362548826,0.00046177678040777525,0.05,5,5,0.4,"{'learning_rate': 0.05, 'max_depth': 5, 'min_child_weight': 5, 'subsample': 0.4}",-0.28714576704650985,-0.0014057229731883059,-2.147152720775153,-11.696130878801544,-0.8112199137845162,-2.9886110006761823,4.4156833262742925,118
103,2.0233662128448486,0.1640461376117177,0.0028534412384033205,0.0006644807051294283,0.05,5,5,0.1,"{'learning_rate': 0.05, 'max_depth': 5, 'min_child_weight': 5, 'subsample': 0.1}",-0.07402833180019641,-0.0007146256199912493,-0.2893179934983354,-1.0413188899147325,-0.23813595377098218,-0.32870315892084756,0.3714863484731965,20
104,2.5174512386322023,0.12660367271696565,0.002696990966796875,0.00020395925613806294,0.05,5,10,1,"{'learning_rate': 0.05, 'max_depth': 5, 'min_child_weight': 10, 'subsample': 1}",-0.09639445595236884,-0.0007865505944431028,-2.890002557758531,-14.321323378626499,-1.4025135469917878,-3.742204097984726,5.392741367866107,134
105,2.5283951282501222,0.18570292934034083,0.002327442169189453,0.00014481513877788557,0.05,5,10,0.7,"{'learning_rate': 0.05, 'max_depth': 5, 'min_child_weight': 10, 'subsample': 0.7}",-0.1623549736930352,-0.002584992833149169,-1.6727335849306746,-8.720638491408918,-0.6375461570339329,-2.239171639979942,3.2927482776417962,93
106,2.264336442947388,0.24861045355922418,0.002322959899902344,0.0001600627636542683,0.05,5,10,0.4,"{'learning_rate': 0.05, 'max_depth': 5, 'min_child_weight': 10, 'subsample': 0.4}",-0.1329557500878551,-0.002559099124222808,-0.8122904198943297,-2.415076661426774,-0.3618015881812504,-0.7449367037428865,0.8793567778307098,53
107,1.94454984664917,0.05196719929180704,0.0023888111114501952,0.00012556939585748909,0.05,5,10,0.1,"{'learning_rate': 0.05, 'max_depth': 5, 'min_child_weight': 10, 'subsample': 0.1}",-0.05168556719846018,-0.0026711621574662114,-0.16327227045929482,-0.6892077726864074,-0.2582402029249917,-0.23301539508532407,0.24476554163896616,2
108,3.776221418380737,0.3181062247292693,0.002781200408935547,0.00036661706076417604,0.05,7,1,1,"{'learning_rate': 0.05, 'max_depth': 7, 'min_child_weight': 1, 'subsample': 1}",-0.08989951129851081,-0.0008568534835065034,-57.3563344846743,-140.79998297195243,-0.19510979135736384,-39.68843672255322,55.20610548391616,278
109,3.2958997249603272,0.8658084572547188,0.002501678466796875,0.0006857278340880735,0.05,7,1,0.7,"{'learning_rate': 0.05, 'max_depth': 7, 'min_child_weight': 1, 'subsample': 0.7}",-0.040558931620225946,0.0003322128435558902,-31.494246450686305,-123.459746047384,-0.2655060371675526,-31.051945050802903,47.77688172114998,255
110,2.9699966430664064,0.7252840433771924,0.0026987552642822265,0.0005146445505796305,0.05,7,1,0.4,"{'learning_rate': 0.05, 'max_depth': 7, 'min_child_weight': 1, 'subsample': 0.4}",-0.1090950624402156,-0.0070996504443370245,-32.83944544952486,-106.18538025544218,-2.7140709660304827,-28.371018276776415,40.83275376573468,246
111,2.4308680057525636,0.37283756803904167,0.0025601863861083986,0.00023637334973019292,0.05,7,1,0.1,"{'learning_rate': 0.05, 'max_depth': 7, 'min_child_weight': 1, 'subsample': 0.1}",-1.0394864594106057,-0.00961947647026884,-8.161958927526676,-16.86290170161345,-2.005346238885619,-5.6158625607813235,6.299007921830573,158
112,3.775267171859741,1.5732206270184093,0.0027456283569335938,0.0004232011310705383,0.05,7,5,1,"{'learning_rate': 0.05, 'max_depth': 7, 'min_child_weight': 5, 'subsample': 1}",-0.05655700519374984,-0.0006730547518418728,-7.1845887471379335,-38.18686647603163,-1.5307355022692555,-9.391884157076882,14.636693594864637,200
113,3.3392531871795654,0.3016154475593672,0.002452659606933594,0.0004052069865625584,0.05,7,5,0.7,"{'learning_rate': 0.05, 'max_depth': 7, 'min_child_weight': 5, 'subsample': 0.7}",-0.10135882230840854,-0.00211053865316968,-5.0086488144942765,-29.656750661690776,-1.6436316465509213,-7.2825000967395095,11.332671243059629,184
114,2.6950350284576414,0.30488004122550905,0.002400112152099609,0.000331786515608699,0.05,7,5,0.4,"{'learning_rate': 0.05, 'max_depth': 7, 'min_child_weight': 5, 'subsample': 0.4}",-0.27852731064291936,-0.0012061909165470563,-2.1656947348719733,-8.827501104910972,-0.9814208512514777,-2.450870038518778,3.2748116134597156,97
115,2.3789913177490236,0.15922808676128652,0.00275726318359375,0.0004839034167993577,0.05,7,5,0.1,"{'learning_rate': 0.05, 'max_depth': 7, 'min_child_weight': 5, 'subsample': 0.1}",-0.07195214177401121,0.0009760947673745912,-0.30175514819728577,-1.0146776714447774,-0.22077215447026144,-0.32163620422379224,0.36257305876499424,17
116,3.037887382507324,0.22681112567656078,0.0027640342712402345,0.0005179800074006891,0.05,7,10,1,"{'learning_rate': 0.05, 'max_depth': 7, 'min_child_weight': 10, 'subsample': 1}",-0.10168717844465736,0.0003355198854387842,-2.867823630738712,-13.159265927447143,-1.5365882112712117,-3.533005885603257,4.926489275612192,125
117,2.996263933181763,0.308027343247281,0.0024790287017822264,0.00037234874253785265,0.05,7,10,0.7,"{'learning_rate': 0.05, 'max_depth': 7, 'min_child_weight': 10, 'subsample': 0.7}",-0.16522293882129713,-0.0019177062465032257,-1.658621774432,-6.681526972526931,-0.6528975556550733,-1.8320373895363609,2.492613143157967,82
118,2.7325994968414307,0.34551705763769763,0.0026216983795166017,0.0005686892250910778,0.05,7,10,0.4,"{'learning_rate': 0.05, 'max_depth': 7, 'min_child_weight': 10, 'subsample': 0.4}",-0.11809331468496187,-0.0016611041601823917,-0.8293327500362406,-2.4299356703333883,-0.38983889040826214,-0.7537723459246071,0.8851485271470406,54
119,2.220010232925415,0.08015382468426221,0.002920055389404297,0.0002980445701583747,0.05,7,10,0.1,"{'learning_rate': 0.05, 'max_depth': 7, 'min_child_weight': 10, 'subsample': 0.1}",-0.04503711797370946,-0.00355850957007231,-0.1657126180063888,-0.7084263751725066,-0.24380140373486037,-0.23330720489150752,0.25244701265175457,3
120,5.084109163284301,0.25079256923858534,0.0024642467498779295,0.0003249015068308246,0.05,9,1,1,"{'learning_rate': 0.05, 'max_depth': 9, 'min_child_weight': 1, 'subsample': 1}",-0.11318709141112038,-0.00124805232264813,-65.03577036655705,-141.4317616393766,-0.2035383817940788,-41.3571011062923,56.00107107682266,283
121,4.338580656051636,1.0593520021940879,0.0028351306915283202,0.00039803436177876587,0.05,9,1,0.7,"{'learning_rate': 0.05, 'max_depth': 9, 'min_child_weight': 1, 'subsample': 0.7}",-0.04899630346527717,-0.0005054525249148512,-31.021386199391287,-126.48178629478384,-0.5725681808429937,-31.625048486201667,48.90721918590971,257
122,3.742658233642578,1.0176813451735245,0.0027127742767333986,0.00043785353365860145,0.05,9,1,0.4,"{'learning_rate': 0.05, 'max_depth': 9, 'min_child_weight': 1, 'subsample': 0.4}",-0.12002008441485223,-0.007050447192174847,-32.857542909521925,-105.45751015579934,-2.781526171099826,-28.24472995360562,40.545855684449535,245
123,3.0426419258117674,0.6400630172819379,0.002846240997314453,0.0005606442163858578,0.05,9,1,0.1,"{'learning_rate': 0.05, 'max_depth': 9, 'min_child_weight': 1, 'subsample': 0.1}",-1.039688532243499,-0.008972421646765483,-8.208192148614957,-17.116668786767182,-2.029972907437529,-5.680698959341987,6.390694612082285,163
124,4.686057806015015,0.7984636819006279,0.0035979747772216797,0.0005220576884108407,0.05,9,5,1,"{'learning_rate': 0.05, 'max_depth': 9, 'min_child_weight': 5, 'subsample': 1}",-0.06907411416736942,2.427514977998424e-05,-7.0394995844950525,-41.50149036648132,-1.9350472924356676,-10.109017416485926,15.904189829494422,212
125,4.799561977386475,0.5278650089603633,0.0029534816741943358,0.00047816569267059754,0.05,9,5,0.7,"{'learning_rate': 0.05, 'max_depth': 9, 'min_child_weight': 5, 'subsample': 0.7}",-0.09872029667276094,-0.0015808760231115215,-5.037485044115327,-29.674695025368198,-1.6363814067307554,-7.28977252978203,11.339729759063154,185
126,3.6662121295928953,0.4708765939934395,0.0028228282928466795,0.00046966364857370374,0.05,9,5,0.4,"{'learning_rate': 0.05, 'max_depth': 9, 'min_child_weight': 5, 'subsample': 0.4}",-0.2790102785835429,-0.0017673208435760035,-2.184516864484959,-8.785658893262083,-0.8319945353724296,-2.416589578509318,3.272016348707412,95
127,3.0906726837158205,0.2476041350931737,0.0026440143585205076,0.00030485849725174144,0.05,9,5,0.1,"{'learning_rate': 0.05, 'max_depth': 9, 'min_child_weight': 5, 'subsample': 0.1}",-0.07342240875060213,-0.0012223569584510763,-0.3089771000421233,-1.0365521097966286,-0.2398606481198915,-0.3320069247335393,0.3692396536394597,21
128,4.093032646179199,0.23732886396049357,0.00316162109375,0.0004934809705254329,0.05,9,10,1,"{'learning_rate': 0.05, 'max_depth': 9, 'min_child_weight': 10, 'subsample': 1}",-0.10175446010865685,-0.0006639281589646551,-2.876593791271359,-16.210085557822367,-1.447801044648545,-4.127379756401979,6.131424461574259,146
129,4.248585748672485,0.19308427794683994,0.0029716014862060545,0.0005309620061872394,0.05,9,10,0.7,"{'learning_rate': 0.05, 'max_depth': 9, 'min_child_weight': 10, 'subsample': 0.7}",-0.15742590503801446,-0.0012947462964216783,-1.6622736052585467,-8.807211148822367,-0.6598634294446335,-2.2576137669719967,3.325845050270269,94
130,4.096281814575195,0.23966545295042058,0.0030950069427490234,0.00047188653221312045,0.05,9,10,0.4,"{'learning_rate': 0.05, 'max_depth': 9, 'min_child_weight': 10, 'subsample': 0.4}",-0.1099110557904337,-0.0012605601899189356,-0.8212882929702261,-2.8375470187538925,-0.41751876981042035,-0.8375051395029782,1.0397612420820947,62
131,2.7026912689208986,0.13538122070781014,0.002280902862548828,0.00019687037337309034,0.05,9,10,0.1,"{'learning_rate': 0.05, 'max_depth': 9, 'min_child_weight': 10, 'subsample': 0.1}",-0.054940275068587674,-0.003414959696488973,-0.1559077910771436,-0.6982572292835854,-0.2491151885942946,-0.23232708874402003,0.24782231122588483,1
132,6.461394214630127,0.3783872431118038,0.0034476757049560548,0.0005937204102683188,0.05,11,1,1,"{'learning_rate': 0.05, 'max_depth': 11, 'min_child_weight': 1, 'subsample': 1}",-0.11656576913724326,-0.0014593312998163466,-69.06938110381641,-151.06989117408236,-0.23317098266330927,-44.09809367219982,59.78218807674758,288
133,5.428169250488281,1.9884836185959682,0.0032154083251953124,0.0006658578492641351,0.05,11,1,0.7,"{'learning_rate': 0.05, 'max_depth': 11, 'min_child_weight': 1, 'subsample': 0.7}",-0.056138943305754196,-0.001565362344989829,-31.600792920092694,-148.6555081113728,-0.2537705099212437,-36.1135551694075,57.57810942304867,272
134,4.570616960525513,1.4272689628223196,0.002657461166381836,0.0006002826907607375,0.05,11,1,0.4,"{'learning_rate': 0.05, 'max_depth': 11, 'min_child_weight': 1, 'subsample': 0.4}",-0.11012631698633557,-0.00845163196074461,-32.96751240724348,-109.57386373985233,-2.804382884465882,-29.09286739610176,42.11695759468895,253
135,3.2909351348876954,0.6364796327346256,0.002747201919555664,0.0004575378536499005,0.05,11,1,0.1,"{'learning_rate': 0.05, 'max_depth': 11, 'min_child_weight': 1, 'subsample': 0.1}",-1.0379462473318686,-0.008975079657584262,-8.185002567871164,-17.070396410554768,-2.011203565752289,-5.662704774233535,6.374698841454428,162
136,5.224946355819702,1.146341507846016,0.002991199493408203,0.00047642659154972826,0.05,11,5,1,"{'learning_rate': 0.05, 'max_depth': 11, 'min_child_weight': 5, 'subsample': 1}",-0.06820625347473319,-0.0018996618573299262,-7.379717353116954,-38.3037602035653,-1.703828460311923,-9.491482386465247,14.656771620006399,201
137,4.863368558883667,0.4883062714755154,0.0029042243957519533,0.00045512447906446226,0.05,11,5,0.7,"{'learning_rate': 0.05, 'max_depth': 11, 'min_child_weight': 5, 'subsample': 0.7}",-0.0975811271503555,-0.0040631921434901574,-5.072709998412969,-30.242819258673663,-1.6661373728496347,-7.416662189846022,11.559512667759453,186
138,3.6117483615875243,0.5317726589310946,0.003031158447265625,0.0002229956181956748,0.05,11,5,0.4,"{'learning_rate': 0.05, 'max_depth': 11, 'min_child_weight': 5, 'subsample': 0.4}",-0.28519871396153507,-0.0003810201845266814,-2.206569107947285,-8.799710240639977,-0.8463136195149781,-2.4276345404496604,3.2751911526397484,96
139,2.8099113941192626,0.2643599532685375,0.002823638916015625,0.00030127375429884264,0.05,11,5,0.1,"{'learning_rate': 0.05, 'max_depth': 11, 'min_child_weight': 5, 'subsample': 0.1}",-0.07654201905421498,-0.0019837812233749474,-0.3334586337523642,-1.0131037397209846,-0.2516842660777323,-0.3353544879657342,0.3590176237252884,22
140,4.0806866645812985,0.5595333663526985,0.0032573223114013674,0.0006874157208461147,0.05,11,10,1,"{'learning_rate': 0.05, 'max_depth': 11, 'min_child_weight': 10, 'subsample': 1}",-0.08478001562726378,-0.0025998727755183193,-2.811062990638052,-13.23740115988707,-1.4780198785649383,-3.5227727834985685,4.965339089249485,124
141,4.35099515914917,0.5102415902650039,0.002990388870239258,0.0004914339967639694,0.05,11,10,0.7,"{'learning_rate': 0.05, 'max_depth': 11, 'min_child_weight': 10, 'subsample': 0.7}",-0.15855879796983174,-0.002009300377978418,-1.6490917585618532,-6.671047315531161,-0.6622147025411569,-1.8285843749963964,2.4886721388632393,81
142,4.497261428833008,0.34976146063628355,0.0031081676483154298,0.0004755222453584916,0.05,11,10,0.4,"{'learning_rate': 0.05, 'max_depth': 11, 'min_child_weight': 10, 'subsample': 0.4}",-0.1075420608990012,-0.0019119888069563107,-0.8064975184403769,-2.8922527731613425,-0.41569264575978804,-0.844779397413493,1.0612890771077235,64
143,2.9188225746154783,0.09436086946382755,0.002988767623901367,0.0007892834785525627,0.05,11,10,0.1,"{'learning_rate': 0.05, 'max_depth': 11, 'min_child_weight': 10, 'subsample': 0.1}",-0.05598612345701892,-0.003361019735163895,-0.16135507882349254,-0.7042994801595213,-0.25258834417401554,-0.23551800926984243,0.24967025047006905,4
144,1.0994575023651123,0.0893678028157215,0.002522563934326172,0.0004425682493171976,0.1,2,1,1,"{'learning_rate': 0.1, 'max_depth': 2, 'min_child_weight': 1, 'subsample': 1}",-0.1467867953811577,-0.0006707553329645677,-42.83171466147514,-122.63317054366041,-0.04539902088171388,-33.13154835534628,47.71787175514765,266
145,1.019497537612915,0.10323883365253622,0.0024024009704589843,0.00032182843741461405,0.1,2,1,0.7,"{'learning_rate': 0.1, 'max_depth': 2, 'min_child_weight': 1, 'subsample': 0.7}",-0.04250876053107855,0.0007692790058586585,-24.283372748408727,-109.39073965841601,-0.10699082982162444,-26.76456854363432,42.365832278011936,241
146,0.8336574077606201,0.08554736863132864,0.002514028549194336,0.0004960456673499491,0.1,2,1,0.4,"{'learning_rate': 0.1, 'max_depth': 2, 'min_child_weight': 1, 'subsample': 0.4}",-0.05470147444484419,-0.00590738804479396,-17.671445030625115,-59.77984988913258,-0.16723519799423747,-15.535827796048313,23.147922975745708,226
147,0.8229086399078369,0.04893379052313713,0.0025491237640380858,0.000597170997272354,0.1,2,1,0.1,"{'learning_rate': 0.1, 'max_depth': 2, 'min_child_weight': 1, 'subsample': 0.1}",-1.4003193573355293,-0.006035915271214165,-12.285125223447201,-18.7506217896858,-2.108865635404154,-6.910193584228779,7.350707277548548,180
148,1.4371163845062256,0.616088855279691,0.002901601791381836,0.00014223265138552996,0.1,2,5,1,"{'learning_rate': 0.1, 'max_depth': 2, 'min_child_weight': 5, 'subsample': 1}",-0.11550116624897067,-0.0018262949357459313,-9.647453949454478,-37.698072545812394,-1.024752989348133,-9.697521389159943,14.457329618252755,208
149,1.1070290565490724,0.09148436900720845,0.002644205093383789,0.00017708659974137404,0.1,2,5,0.7,"{'learning_rate': 0.1, 'max_depth': 2, 'min_child_weight': 5, 'subsample': 0.7}",-0.1421937234701216,-0.0025275636510466715,-4.9341164721682,-22.205155306463837,-0.9507787055471906,-5.646954354260079,8.472286181900497,160
150,0.9697903156280517,0.1175368171684862,0.002504396438598633,0.0005022494437238389,0.1,2,5,0.4,"{'learning_rate': 0.1, 'max_depth': 2, 'min_child_weight': 5, 'subsample': 0.4}",-0.19184571032958297,-0.0009197371710190083,-2.998216686095676,-9.5351634344511,-0.8572190506003972,-2.716672923729555,3.571518340119506,107
151,1.0229401588439941,0.1130140391768903,0.002652597427368164,0.0003753824140862382,0.1,2,5,0.1,"{'learning_rate': 0.1, 'max_depth': 2, 'min_child_weight': 5, 'subsample': 0.1}",-0.07835284564100209,-0.00205584141038595,-0.16167884494740115,-1.0585439009374538,-0.25860229039126437,-0.31184674466550144,0.3829965581627622,15
152,1.0259016513824464,0.046619379249862314,0.002734994888305664,0.0006499560295263609,0.1,2,10,1,"{'learning_rate': 0.1, 'max_depth': 2, 'min_child_weight': 10, 'subsample': 1}",-0.10514376462560837,-0.001161993403025141,-2.6611527822694017,-13.167870097776404,-0.9858633785022464,-3.3842384033153374,4.983817258942439,122
153,0.9991188049316406,0.06981406783756856,0.002254629135131836,0.0005390018328116942,0.1,2,10,0.7,"{'learning_rate': 0.1, 'max_depth': 2, 'min_child_weight': 10, 'subsample': 0.7}",-0.21834442467202564,-0.0014890684941935017,-1.7307186697183754,-6.9612830772050724,-0.8283979318772232,-1.948046634393378,2.577376200110703,84
154,0.8608607292175293,0.11461230241137696,0.00218505859375,0.0005532763019261359,0.1,2,10,0.4,"{'learning_rate': 0.1, 'max_depth': 2, 'min_child_weight': 10, 'subsample': 0.4}",-0.16715343278242845,-0.0013980425199806579,-0.5967846479685983,-3.6371870620500495,-0.40287194010534444,-0.9610790250852801,1.3533044892291601,71
155,0.8888261795043946,0.08756245306982142,0.0021714687347412108,0.00018881290793518229,0.1,2,10,0.1,"{'learning_rate': 0.1, 'max_depth': 2, 'min_child_weight': 10, 'subsample': 0.1}",-0.061043909420884335,-0.0018093290636029824,-0.09497292487751952,-0.8706798577821462,-0.35496045649807195,-0.276693295528445,0.320634973289483,11
156,1.246068525314331,0.09625378634008729,0.0027156352996826174,0.0003242421640291188,0.1,3,1,1,"{'learning_rate': 0.1, 'max_depth': 3, 'min_child_weight': 1, 'subsample': 1}",-0.13520034099248446,0.0014039588075671627,-39.447390653427554,-124.36756282201127,-0.08244166751201498,-32.80623830502715,48.253841361598845,264
157,1.1514272212982177,0.170450188801429,0.002821493148803711,0.00033589061988500534,0.1,3,1,0.7,"{'learning_rate': 0.1, 'max_depth': 3, 'min_child_weight': 1, 'subsample': 0.7}",-0.04448366097007184,0.0010524451856847028,-35.01243493040505,-93.38851124578451,-0.22934752732906105,-25.7347449838606,36.4306291895438,239
158,1.063579225540161,0.17257655455767718,0.0025780200958251953,0.0002327939810497771,0.1,3,1,0.4,"{'learning_rate': 0.1, 'max_depth': 3, 'min_child_weight': 1, 'subsample': 0.4}",-0.03773636469250197,-0.007035716544795623,-16.58999432895483,-55.889366865090096,-1.2684268805207788,-14.7585120311606,21.50065689150719,223
159,1.0383096218109131,0.08328789874711659,0.0027013778686523437,0.00012690630164499426,0.1,3,1,0.1,"{'learning_rate': 0.1, 'max_depth': 3, 'min_child_weight': 1, 'subsample': 0.1}",-1.2204051317741174,-0.008315807061812786,-11.62733919558655,-18.86374251979516,-1.8797014535170753,-6.719900821546943,7.352186052567992,172
160,1.5881736278533936,0.29388998392887244,0.002458047866821289,0.0003113294381658001,0.1,3,5,1,"{'learning_rate': 0.1, 'max_depth': 3, 'min_child_weight': 5, 'subsample': 1}",-0.03709114453733142,-0.002420079288327326,-9.965625716998982,-33.92389006292081,-1.310274953923673,-9.047860391533826,12.98108875767886,194
161,1.3544055461883544,0.08684790830495205,0.0024292469024658203,0.0002867330115801856,0.1,3,5,0.7,"{'learning_rate': 0.1, 'max_depth': 3, 'min_child_weight': 5, 'subsample': 0.7}",-0.08109269139628084,-0.0017069536992975198,-5.5915794390394735,-23.31970813013573,-0.9360295258729101,-5.986023348028739,8.908365736695774,169
162,1.2600541591644288,0.17968572676150849,0.002699756622314453,0.000753271562291832,0.1,3,5,0.4,"{'learning_rate': 0.1, 'max_depth': 3, 'min_child_weight': 5, 'subsample': 0.4}",-0.18485713257393876,-0.002432954948453636,-2.5411097194063084,-10.997314117467331,-0.6681850659914181,-2.87877979807749,4.157930738633324,114
163,1.102977418899536,0.1233285628949883,0.002183866500854492,0.0002610113308109977,0.1,3,5,0.1,"{'learning_rate': 0.1, 'max_depth': 3, 'min_child_weight': 5, 'subsample': 0.1}",-0.05963016475896876,-0.005065825508599131,-0.22581295562282988,-0.9017405502942935,-0.24046024406512556,-0.28654194804996336,0.32093570045227404,13
164,1.145021343231201,0.06111525515731326,0.0022958755493164063,0.0004183924382769417,0.1,3,10,1,"{'learning_rate': 0.1, 'max_depth': 3, 'min_child_weight': 10, 'subsample': 1}",-0.12248813033500272,-0.000611325093261561,-3.3443135384070706,-13.952421890414533,-1.3690529405475909,-3.757777564959491,5.237162555860575,136
