,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_learning_rate,param_max_depth,param_min_child_weight,param_subsample,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
84,1.7686482429504395,0.15287166642990646,0.005539941787719727,0.0019418098583945482,0.05,3,1,1,"{'learning_rate': 0.05, 'max_depth': 3, 'min_child_weight': 1, 'subsample': 1}",0.17108325726452434,0.2721289745187506,-0.2603723753917322,0.43721576757834746,0.1409859568782349,0.15220831616962502,0.2307878867947933,249
85,1.9536091804504394,0.19849510626213626,0.003119373321533203,0.0005892134698919595,0.05,3,1,0.7,"{'learning_rate': 0.05, 'max_depth': 3, 'min_child_weight': 1, 'subsample': 0.7}",0.16380452244970156,0.29381132266419063,-0.13330249068755395,0.5362910440444919,0.13847947062867794,0.19981677381990162,0.21820976198746142,231
86,1.9573842525482177,0.1954908217450379,0.0036527156829833985,0.001378746493350834,0.05,3,1,0.4,"{'learning_rate': 0.05, 'max_depth': 3, 'min_child_weight': 1, 'subsample': 0.4}",0.15388692938178694,0.2974939094918392,0.020606792392168005,0.5688258576987599,0.12139917743200757,0.23244253327931236,0.190137536217005,185
87,2.0350051403045653,0.17109441907813216,0.004011821746826172,0.0007467073709582925,0.05,3,1,0.1,"{'learning_rate': 0.05, 'max_depth': 3, 'min_child_weight': 1, 'subsample': 0.1}",0.17373879029361095,0.27179740759948934,0.1101147743801636,0.5602204356962608,0.11801421984675353,0.24677712556325565,0.16701126052977178,147
88,2.2517353534698485,0.2305509967204461,0.004038047790527344,0.0006715677502252639,0.05,3,5,1,"{'learning_rate': 0.05, 'max_depth': 3, 'min_child_weight': 5, 'subsample': 1}",0.15674908930797382,0.24697816174723342,0.022848344777939844,0.5707161005637694,0.14920925587609335,0.22930019045460198,0.18502860265766574,194
89,2.2012163639068603,0.07773567393525009,0.00405430793762207,0.0018335299537467304,0.05,3,5,0.7,"{'learning_rate': 0.05, 'max_depth': 3, 'min_child_weight': 5, 'subsample': 0.7}",0.15169993497858514,0.27705443095414284,0.0460787418718811,0.5961863990979548,0.15550046119810002,0.24530399362013275,0.19007558912632797,151
90,2.0242477893829345,0.16071921225610541,0.0038097381591796877,0.0012648210147565976,0.05,3,5,0.4,"{'learning_rate': 0.05, 'max_depth': 3, 'min_child_weight': 5, 'subsample': 0.4}",0.17378886380551184,0.30578410860363114,0.09990953090494203,0.5710307213535193,0.13405602696855579,0.256913850327232,0.1718789546566254,107
91,2.4487905979156492,0.3241555073790773,0.0034395694732666016,0.0004521133621451498,0.05,3,5,0.1,"{'learning_rate': 0.05, 'max_depth': 3, 'min_child_weight': 5, 'subsample': 0.1}",0.19130392610562386,0.3332402272668844,0.12435026209088085,0.6408911392836112,0.15631756988680912,0.28922062492676187,0.18975932891260483,32
92,2.461537408828735,0.21272757520458963,0.004018115997314453,0.0009129225960033925,0.05,3,10,1,"{'learning_rate': 0.05, 'max_depth': 3, 'min_child_weight': 10, 'subsample': 1}",0.16893468888186358,0.2629449756454203,0.07899519093541096,0.631061839675833,0.1536623037823397,0.25911979978417354,0.19496411229428698,99
93,2.564158582687378,0.1530178346384357,0.0038774490356445314,0.0008959102681880952,0.05,3,10,0.7,"{'learning_rate': 0.05, 'max_depth': 3, 'min_child_weight': 10, 'subsample': 0.7}",0.17830614813133017,0.2809126496340679,0.09794480289766005,0.6057458602817151,0.15372334833292367,0.2633265618555394,0.18119200190866613,89
94,2.3048397064208985,0.07114290093623664,0.0034838199615478517,0.0005904898927650158,0.05,3,10,0.4,"{'learning_rate': 0.05, 'max_depth': 3, 'min_child_weight': 10, 'subsample': 0.4}",0.18208740286226366,0.3102678718288475,0.11496193594118875,0.5736333021231051,0.15678637214743096,0.2675473769805672,0.16635345408832009,80
95,2.1207900047302246,0.24581300150566945,0.003922843933105468,0.001292463054379676,0.05,3,10,0.1,"{'learning_rate': 0.05, 'max_depth': 3, 'min_child_weight': 10, 'subsample': 0.1}",0.18386440099504664,0.3501813465108491,0.12443651203505735,0.670743294597016,0.18552086542453694,0.30294928391250114,0.1986659279112107,10
96,2.3936610221862793,0.3469892093441039,0.004048013687133789,0.0011540595365191026,0.05,5,1,1,"{'learning_rate': 0.05, 'max_depth': 5, 'min_child_weight': 1, 'subsample': 1}",0.17023574527338248,0.23921644613670467,-0.3358827824818176,0.33224914780977455,0.04409602587784878,0.08998291652317858,0.23275364230329096,272
97,2.665565013885498,0.3110524003090236,0.005877304077148438,0.002031297187641421,0.05,5,1,0.7,"{'learning_rate': 0.05, 'max_depth': 5, 'min_child_weight': 1, 'subsample': 0.7}",0.17389075970283463,0.29965819183108366,-0.2022524074526444,0.4915625686977686,0.09342686208786366,0.17125719497338124,0.230067932539706,242
98,2.5072883129119874,0.38499696477455936,0.002922534942626953,0.0005779962883261081,0.05,5,1,0.4,"{'learning_rate': 0.05, 'max_depth': 5, 'min_child_weight': 1, 'subsample': 0.4}",0.16062881246774208,0.3044675400011523,0.005692580642151612,0.53714511390349,0.10440351083825183,0.22246751157055752,0.18466212482655076,203
99,2.815698480606079,0.44459462047140336,0.003442049026489258,0.0006877858077966924,0.05,5,1,0.1,"{'learning_rate': 0.05, 'max_depth': 5, 'min_child_weight': 1, 'subsample': 0.1}",0.18512273412713331,0.3056112927925114,0.10620054736261786,0.578834888897308,0.10728216858337025,0.2566103263525882,0.17678361891302916,110
100,3.225128936767578,0.2519781681365462,0.004784870147705078,0.0008059256906193476,0.05,5,5,1,"{'learning_rate': 0.05, 'max_depth': 5, 'min_child_weight': 5, 'subsample': 1}",0.15101346244145875,0.31842506183740726,0.01834294770519207,0.514175066619104,0.14612411738172326,0.22961613119697705,0.1712579737467664,192
101,3.3422304153442384,0.24295367230805429,0.00345458984375,0.0007386309257925546,0.05,5,5,0.7,"{'learning_rate': 0.05, 'max_depth': 5, 'min_child_weight': 5, 'subsample': 0.7}",0.16798343554985584,0.28909724895347133,0.056727669621719934,0.5705564038542703,0.14353378819122797,0.24557970923410907,0.17866352334284838,149
102,2.8503252506256103,0.2690841200751648,0.0030925750732421877,0.0003846303834339055,0.05,5,5,0.4,"{'learning_rate': 0.05, 'max_depth': 5, 'min_child_weight': 5, 'subsample': 0.4}",0.19500967216034748,0.3250798377651578,0.09140449867038503,0.583842791739291,0.13519394445508037,0.2661061489580524,0.17728386900759963,83
103,3.0821741104125975,0.29413300843238877,0.0033963203430175783,0.0006761006856641183,0.05,5,5,0.1,"{'learning_rate': 0.05, 'max_depth': 5, 'min_child_weight': 5, 'subsample': 0.1}",0.19853988753179286,0.3497846493721818,0.12426014920285189,0.6556764928970065,0.16525713121538277,0.29870366204384313,0.19406708464895134,16
104,3.4030656814575195,0.22109756156328964,0.004249191284179688,0.0005023320385188948,0.05,5,10,1,"{'learning_rate': 0.05, 'max_depth': 5, 'min_child_weight': 10, 'subsample': 1}",0.1736296163195341,0.2592663037590649,0.07322465362298769,0.6149847509833162,0.15944747980167595,0.25611056089731576,0.188888726803794,113
105,3.8799153327941895,0.24897876676595243,0.004423666000366211,0.00040124342091768734,0.05,5,10,0.7,"{'learning_rate': 0.05, 'max_depth': 5, 'min_child_weight': 10, 'subsample': 0.7}",0.17844712715654787,0.31699990858755067,0.10186181426776664,0.6051064514553732,0.15273916680528643,0.271030893654505,0.18160533722022093,69
106,3.1839834690093993,0.11800061896448386,0.0032457351684570313,0.0009234713528608355,0.05,5,10,0.4,"{'learning_rate': 0.05, 'max_depth': 5, 'min_child_weight': 10, 'subsample': 0.4}",0.18843129027897443,0.33274941143500825,0.12522548999019312,0.6135175654547238,0.1579179530145065,0.28356834203468123,0.17955322625568212,39
107,2.8593189239501955,0.4237262559649327,0.003913021087646485,0.0006726125173226435,0.05,5,10,0.1,"{'learning_rate': 0.05, 'max_depth': 5, 'min_child_weight': 10, 'subsample': 0.1}",0.1934586238465693,0.3495528728570928,0.12791126312189094,0.6752988001140354,0.17873142314434032,0.30499059661678574,0.19942507978087184,7
108,3.7397873878479,0.6040498195391719,0.0031558990478515623,0.0004997827455077504,0.05,7,1,1,"{'learning_rate': 0.05, 'max_depth': 7, 'min_child_weight': 1, 'subsample': 1}",0.18342763146641305,0.07644894864417207,-0.5105086713049984,0.07857906745553711,-0.007168308223594044,-0.03584426639249405,0.24491273487945145,281
109,3.771654748916626,0.35906529258285774,0.003727436065673828,0.0009120246695441274,0.05,7,1,0.7,"{'learning_rate': 0.05, 'max_depth': 7, 'min_child_weight': 1, 'subsample': 0.7}",0.18287600187283715,0.2746075986947776,-0.25337896458525644,0.4884076746346012,0.09424979270434553,0.157352420664261,0.2435898288674962,248
110,3.607105541229248,0.4890603786038958,0.0038002490997314452,0.0004032223259763994,0.05,7,1,0.4,"{'learning_rate': 0.05, 'max_depth': 7, 'min_child_weight': 1, 'subsample': 0.4}",0.16276544149742977,0.3011593054729754,-0.002317565242735853,0.5072479689096874,0.10865063939700192,0.21550115800687175,0.17555432505087396,214
111,3.897934341430664,0.6966831054346161,0.0036768436431884764,0.00029826666997732497,0.05,7,1,0.1,"{'learning_rate': 0.05, 'max_depth': 7, 'min_child_weight': 1, 'subsample': 0.1}",0.18009816313636973,0.3030846601012285,0.11255352163835197,0.5696665508381993,0.12185102820756111,0.2574507847843421,0.17025103469625608,104
112,4.371810102462769,0.5403556226757125,0.0036812782287597655,0.0010657348419395032,0.05,7,5,1,"{'learning_rate': 0.05, 'max_depth': 7, 'min_child_weight': 5, 'subsample': 1}",0.16644065907266936,0.3157208107710202,0.007015559526759141,0.5021447382269504,0.14050340023312513,0.22636503356610485,0.1691840671701043,199
113,4.726693916320801,0.6361458108648607,0.00565943717956543,0.0029291978961840867,0.05,7,5,0.7,"{'learning_rate': 0.05, 'max_depth': 7, 'min_child_weight': 5, 'subsample': 0.7}",0.16894494363620416,0.3193931156952552,0.03835684534640815,0.5727582963806306,0.14862500085603658,0.24961564038290693,0.18473073444998084,137
114,3.8004786491394045,0.35442958141480824,0.0033539295196533202,0.000453943955770365,0.05,7,5,0.4,"{'learning_rate': 0.05, 'max_depth': 7, 'min_child_weight': 5, 'subsample': 0.4}",0.1892927880536024,0.3362737297265338,0.09502196135477581,0.574292409559229,0.13554828690821497,0.2660858351204712,0.17442345344322968,84
115,3.7901769638061524,0.2766068148357963,0.0046386241912841795,0.003011050031862885,0.05,7,5,0.1,"{'learning_rate': 0.05, 'max_depth': 7, 'min_child_weight': 5, 'subsample': 0.1}",0.19401432789971296,0.3497088772978211,0.12703806921573235,0.6316764700736914,0.16954449066147714,0.294396447029687,0.18465680943915574,24
116,4.783163356781006,0.37025784403602957,0.0040492057800292965,0.0008479831374036154,0.05,7,10,1,"{'learning_rate': 0.05, 'max_depth': 7, 'min_child_weight': 10, 'subsample': 1}",0.18704926644522002,0.2693649348677444,0.07011004326668357,0.6034912668115751,0.15685024056725483,0.25737315039169556,0.18442306187240737,105
117,5.003478574752807,0.10663788044786329,0.004126644134521485,0.0006595707787043067,0.05,7,10,0.7,"{'learning_rate': 0.05, 'max_depth': 7, 'min_child_weight': 10, 'subsample': 0.7}",0.19156295325721084,0.31919907761544697,0.09820152591754028,0.6085379249776829,0.14656947541820864,0.27281419143721797,0.18324358538104832,65
118,4.39678544998169,0.2813280983019722,0.0038360595703125,0.0004542620564965395,0.05,7,10,0.4,"{'learning_rate': 0.05, 'max_depth': 7, 'min_child_weight': 10, 'subsample': 0.4}",0.1876088227716911,0.34116634139163904,0.12560799116061105,0.6085200765491111,0.15227291326031367,0.2830352290266732,0.17905749336397664,41
119,3.203947925567627,0.33253904385685024,0.003845977783203125,0.0006759841639681926,0.05,7,10,0.1,"{'learning_rate': 0.05, 'max_depth': 7, 'min_child_weight': 10, 'subsample': 0.1}",0.1892983177073314,0.36223741635340645,0.11637699923382827,0.670483407310094,0.17496651833714394,0.30267253178836084,0.20134615932030167,13
120,5.144374513626099,0.7923572198328342,0.0040110588073730465,0.0007412085781113653,0.05,9,1,1,"{'learning_rate': 0.05, 'max_depth': 9, 'min_child_weight': 1, 'subsample': 1}",0.16835755697188381,0.08218257068027679,-0.5858533341690537,0.027335812183703734,-0.0190919690137632,-0.06541387266939051,0.26759643020439783,283
121,5.345519495010376,0.8824293331304661,0.004050159454345703,0.0012003288873327547,0.05,9,1,0.7,"{'learning_rate': 0.05, 'max_depth': 9, 'min_child_weight': 1, 'subsample': 0.7}",0.19541410936603887,0.29066945227635466,-0.30342310067514,0.4569351248864626,0.07146853263364283,0.1422128236974718,0.25593593184273544,256
122,4.753359746932984,0.5490664988643089,0.0038484573364257813,0.00046452876842678804,0.05,9,1,0.4,"{'learning_rate': 0.05, 'max_depth': 9, 'min_child_weight': 1, 'subsample': 0.4}",0.16298096424087594,0.30970721381040756,-0.0007112677832477043,0.5225001157535683,0.09768971948089522,0.21843334910049986,0.1824641724566194,213
123,4.513443374633789,0.6904441027814705,0.004917669296264649,0.0011434985292722395,0.05,9,1,0.1,"{'learning_rate': 0.05, 'max_depth': 9, 'min_child_weight': 1, 'subsample': 0.1}",0.18585812409332825,0.2915198805081928,0.10518194591487529,0.5752694070503523,0.12729149779963156,0.257024171073276,0.1717097657619135,106
124,5.537305402755737,0.5398485109503139,0.0037506103515625,0.00068704307821641,0.05,9,5,1,"{'learning_rate': 0.05, 'max_depth': 9, 'min_child_weight': 5, 'subsample': 1}",0.195893073257021,0.32455673700956944,-0.0029820597816272443,0.5072744193978254,0.1371044777284206,0.23236932952224185,0.17312857201769058,187
125,5.451101636886596,0.7235335760057068,0.0032181739807128906,0.0005671144422617619,0.05,9,5,0.7,"{'learning_rate': 0.05, 'max_depth': 9, 'min_child_weight': 5, 'subsample': 0.7}",0.16768168958078067,0.3119499585692709,0.04410915184388131,0.5803922757051556,0.13677865666282507,0.2481823464723827,0.1870650967243376,141
126,4.652382469177246,0.39957584795030604,0.003414154052734375,0.000613587729676678,0.05,9,5,0.4,"{'learning_rate': 0.05, 'max_depth': 9, 'min_child_weight': 5, 'subsample': 0.4}",0.1917678724703713,0.3317893771699356,0.09845389180354525,0.5562935522251572,0.13774486656595208,0.2632099120469923,0.166487928715279,90
127,4.132186651229858,0.5075022631643588,0.0043243408203125,0.0008907207150350111,0.05,9,5,0.1,"{'learning_rate': 0.05, 'max_depth': 9, 'min_child_weight': 5, 'subsample': 0.1}",0.1942736748380952,0.35333422919052515,0.12729147317536793,0.6428547704145744,0.1627618968063792,0.2961032088849883,0.1898202290235507,20
128,5.390713310241699,0.1941356207498138,0.003935003280639648,0.0008968632174292332,0.05,9,10,1,"{'learning_rate': 0.05, 'max_depth': 9, 'min_child_weight': 10, 'subsample': 1}",0.18330914559204448,0.2719820554188066,0.06638877494436579,0.5897838464851801,0.15030001602402598,0.2523527676928846,0.1811129119342516,127
129,5.548854064941406,0.2366120598999117,0.003753328323364258,0.0008450096330424069,0.05,9,10,0.7,"{'learning_rate': 0.05, 'max_depth': 9, 'min_child_weight': 10, 'subsample': 0.7}",0.18236838924668275,0.33552584055044765,0.10102253916930704,0.6061130808294329,0.14629260540751343,0.27426449104067674,0.1836904518009502,59
130,5.016886568069458,0.5468451475776893,0.0035789012908935547,0.00045371680774080014,0.05,9,10,0.4,"{'learning_rate': 0.05, 'max_depth': 9, 'min_child_weight': 10, 'subsample': 0.4}",0.18195155084524706,0.3429123519094044,0.1248732367328581,0.6214359180965254,0.15041373495363675,0.28431735850753437,0.18488572871849,37
131,3.322572374343872,0.5581439361052619,0.00347137451171875,0.00028756024497018695,0.05,9,10,0.1,"{'learning_rate': 0.05, 'max_depth': 9, 'min_child_weight': 10, 'subsample': 0.1}",0.186987848681478,0.36141425107584446,0.12078819084622971,0.6800009590950997,0.17528502749066666,0.3048952554378637,0.2042033617613601,8
132,5.964586687088013,0.9540040507042193,0.0031369686126708984,0.0005184944176612109,0.05,11,1,1,"{'learning_rate': 0.05, 'max_depth': 11, 'min_child_weight': 1, 'subsample': 1}",0.16023375149731933,0.06072637499466149,-0.544223135666692,-0.13250683390040385,-0.08100037842153163,-0.10735404429932933,0.241675831365659,286
133,5.697676467895508,0.37714419696624657,0.003899955749511719,0.0013621185787118205,0.05,11,1,0.7,"{'learning_rate': 0.05, 'max_depth': 11, 'min_child_weight': 1, 'subsample': 0.7}",0.1867728833714899,0.28294191195993834,-0.30196219964582127,0.4571455952166972,0.0858361016901571,0.14214685851849224,0.2535518448630964,257
134,5.124646234512329,0.6791618583615024,0.003388071060180664,0.00033996545192991327,0.05,11,1,0.4,"{'learning_rate': 0.05, 'max_depth': 11, 'min_child_weight': 1, 'subsample': 0.4}",0.1648864944475108,0.3133184181820503,0.015790713331330752,0.4994981734197609,0.10170785621155898,0.21904033111844234,0.17061940911470053,211
135,4.5307807445526125,0.49926963295297316,0.0036401271820068358,0.0007022806025734284,0.05,11,1,0.1,"{'learning_rate': 0.05, 'max_depth': 11, 'min_child_weight': 1, 'subsample': 0.1}",0.18247617044655717,0.28763544979624656,0.10868510505792195,0.5150676398705474,0.12350350818756461,0.24347357467176756,0.14966298084762947,156
136,6.1002062320709225,0.45084895019749766,0.004161262512207031,0.0003952661542865309,0.05,11,5,1,"{'learning_rate': 0.05, 'max_depth': 11, 'min_child_weight': 5, 'subsample': 1}",0.1785924745926969,0.32163358310781254,-0.011502793221815022,0.5355203240424179,0.13792228582599164,0.23243317486942078,0.18501590121196945,186
137,6.008930826187134,0.2312963599265337,0.004234886169433594,0.0004735380629376698,0.05,11,5,0.7,"{'learning_rate': 0.05, 'max_depth': 11, 'min_child_weight': 5, 'subsample': 0.7}",0.1827244013316892,0.31150278349419736,0.050390824531393985,0.5594656593803552,0.13371507745794298,0.24755974923911572,0.17743383268836907,146
138,5.1794822216033936,0.299691204810138,0.003365182876586914,0.0003447256829082382,0.05,11,5,0.4,"{'learning_rate': 0.05, 'max_depth': 11, 'min_child_weight': 5, 'subsample': 0.4}",0.19108512476948403,0.34262148109402846,0.09891489522662689,0.5840618613568221,0.1327272569610345,0.2698821238815992,0.1779045470979938,73
139,4.416785717010498,0.3309069602509977,0.003943252563476563,0.0003045924169135928,0.05,11,5,0.1,"{'learning_rate': 0.05, 'max_depth': 11, 'min_child_weight': 5, 'subsample': 0.1}",0.1911650235932515,0.3561021185599813,0.12843289876328823,0.6448767504871695,0.16040306205860178,0.2961959706924585,0.19119764378123733,19
140,6.255736589431763,0.3300291763247644,0.0037600040435791016,0.00042033303953605325,0.05,11,10,1,"{'learning_rate': 0.05, 'max_depth': 11, 'min_child_weight': 10, 'subsample': 1}",0.17691820974139627,0.2782300274542162,0.06540116884668135,0.6074348024630905,0.15491832921121718,0.2565805075433203,0.1880416218366648,111
141,6.493294668197632,0.47760971333236246,0.0038721561431884766,0.0003481684886192472,0.05,11,10,0.7,"{'learning_rate': 0.05, 'max_depth': 11, 'min_child_weight': 10, 'subsample': 0.7}",0.18562552415863243,0.31925669980946625,0.10022835884910763,0.6108685560424665,0.13918716825440103,0.27103326142281475,0.18529204844818994,68
142,5.456977510452271,0.1857867389042458,0.0038794517517089845,0.0008644906919567222,0.05,11,10,0.4,"{'learning_rate': 0.05, 'max_depth': 11, 'min_child_weight': 10, 'subsample': 0.4}",0.19299461267579354,0.35305725294664214,0.11943958449636305,0.6253672326242808,0.1459616035586837,0.28736405726035263,0.18743565138611715,34
143,3.487870121002197,0.4289641089456413,0.003935956954956054,0.0011802536483395327,0.05,11,10,0.1,"{'learning_rate': 0.05, 'max_depth': 11, 'min_child_weight': 10, 'subsample': 0.1}",0.19246379553774984,0.35816352717076394,0.12180062324067131,0.6776604120011285,0.18189725042874372,0.30639712167581146,0.20153068226003779,6
144,0.7128208637237549,0.045981911049937825,0.003377676010131836,0.0004910377743113353,0.1,2,1,1,"{'learning_rate': 0.1, 'max_depth': 2, 'min_child_weight': 1, 'subsample': 1}",0.16804324017683203,0.2696970651415215,-0.1576234203902649,0.5363535617442364,0.16280811161184894,0.1958557116568348,0.22280238132925032,235
145,0.7284489154815674,0.0246837525182238,0.0029755592346191405,0.0005364770580998662,0.1,2,1,0.7,"{'learning_rate': 0.1, 'max_depth': 2, 'min_child_weight': 1, 'subsample': 0.7}",0.16847430990895984,0.30329475793880656,-0.08985474986702124,0.5770108552423139,0.1519676446492657,0.22217856357446494,0.21802032056382895,205
146,0.78849778175354,0.04601565545194143,0.0029416561126708986,0.0004788185533503638,0.1,2,1,0.4,"{'learning_rate': 0.1, 'max_depth': 2, 'min_child_weight': 1, 'subsample': 0.4}",0.13667699549603396,0.23942728035815108,0.07879488078954244,0.5094868693783277,0.14257107094471788,0.2213914193933546,0.15300146035276493,208
147,0.8467084407806397,0.09577545207976297,0.003345012664794922,0.0005021277539385847,0.1,2,1,0.1,"{'learning_rate': 0.1, 'max_depth': 2, 'min_child_weight': 1, 'subsample': 0.1}",0.16315993325654732,0.33937817351827193,0.09590578007113038,0.40517304633025697,0.10737959067342628,0.22219930476992658,0.12635627874899677,204
148,0.9565407752990722,0.05242485919158294,0.005118703842163086,0.001123495097921574,0.1,2,5,1,"{'learning_rate': 0.1, 'max_depth': 2, 'min_child_weight': 5, 'subsample': 1}",0.1593835797639931,0.305983863516051,0.041803209724195156,0.6121151625179293,0.16831711471724498,0.25752058604788275,0.19606535679344472,103
149,1.0012205600738526,0.020056015128912558,0.0035888195037841798,0.0003094092889233697,0.1,2,5,0.7,"{'learning_rate': 0.1, 'max_depth': 2, 'min_child_weight': 5, 'subsample': 0.7}",0.15966758018794236,0.30182794990012407,0.03158371107335611,0.6009747483307317,0.17101217901537857,0.2530132337015066,0.1938704256308622,124
150,0.8920103549957276,0.0515399495202494,0.003569221496582031,0.001121451299068445,0.1,2,5,0.4,"{'learning_rate': 0.1, 'max_depth': 2, 'min_child_weight': 5, 'subsample': 0.4}",0.15248652171415666,0.2839634287934034,0.09813862421539221,0.5712614642110918,0.15352501390291173,0.2518750105673912,0.17101055137292023,128
151,0.9815792083740235,0.16967573423679985,0.0030677318572998047,0.0009139155689223596,0.1,2,5,0.1,"{'learning_rate': 0.1, 'max_depth': 2, 'min_child_weight': 5, 'subsample': 0.1}",0.18175933840058245,0.3457330273228555,0.11872315739994865,0.6212803814467326,0.14300984417843265,0.28210114974971034,0.18718910536281289,43
152,1.0317210674285888,0.05557961083414212,0.00337677001953125,0.0004881315262541434,0.1,2,10,1,"{'learning_rate': 0.1, 'max_depth': 2, 'min_child_weight': 10, 'subsample': 1}",0.16512477172705753,0.3144051193054279,0.08020446902958567,0.6561761684047096,0.17049859637483333,0.27728182496832277,0.2038432776399296,54
153,1.0258480072021485,0.06097865411869584,0.0036649703979492188,0.0008673721777825738,0.1,2,10,0.7,"{'learning_rate': 0.1, 'max_depth': 2, 'min_child_weight': 10, 'subsample': 0.7}",0.16379270284451508,0.2904605950489093,0.08706252074175336,0.6388585339074905,0.17230055744590478,0.2704949819977146,0.19532809388926328,71
154,0.9900988101959228,0.13990344387312278,0.002789735794067383,0.0010290924847968577,0.1,2,10,0.4,"{'learning_rate': 0.1, 'max_depth': 2, 'min_child_weight': 10, 'subsample': 0.4}",0.16366641002027182,0.3069046945532874,0.10984074874464544,0.5898759884091516,0.14691740891479577,0.26344105012843044,0.1763942446184765,88
155,1.0756770133972169,0.25668863575753814,0.0032013893127441407,0.0006919743732483486,0.1,2,10,0.1,"{'learning_rate': 0.1, 'max_depth': 2, 'min_child_weight': 10, 'subsample': 0.1}",0.2015452516775701,0.36543299128915296,0.12873678258371413,0.6233773751488392,0.15403965454097168,0.2946264110480496,0.18386890730605146,22
156,1.037515926361084,0.0656817728533084,0.003396749496459961,0.0006344221176010486,0.1,3,1,1,"{'learning_rate': 0.1, 'max_depth': 3, 'min_child_weight': 1, 'subsample': 1}",0.13450762302594133,0.2671735105065878,-0.2273431614930097,0.43526369354485217,0.1270658916709526,0.14733351145106482,0.21827656961207503,252
157,1.0767263412475585,0.06716437015848789,0.0034487247467041016,0.0003234385073263763,0.1,3,1,0.7,"{'learning_rate': 0.1, 'max_depth': 3, 'min_child_weight': 1, 'subsample': 0.7}",0.1789937807355253,0.2956860903787023,-0.16275798080743287,0.5443100062347825,0.10996279223290695,0.19323893775489684,0.2313516635521405,238
158,1.0870285034179688,0.1289474932097757,0.0033120155334472657,0.00032998146333684635,0.1,3,1,0.4,"{'learning_rate': 0.1, 'max_depth': 3, 'min_child_weight': 1, 'subsample': 0.4}",0.15907670030409748,0.24240941449784614,0.03652796909930067,0.43284072853049016,0.12071276530625608,0.1983135155475981,0.13467251321765644,233
159,1.1608124256134034,0.09795360494780064,0.003064584732055664,0.0006812765637778914,0.1,3,1,0.1,"{'learning_rate': 0.1, 'max_depth': 3, 'min_child_weight': 1, 'subsample': 0.1}",0.15250299665829992,0.33899480348444655,0.10169335070978158,0.4736274579243368,0.10610672701214907,0.23458506715780283,0.14761234102049092,179
160,1.171671199798584,0.04627850008242667,0.004254817962646484,0.0015691407670300943,0.1,3,5,1,"{'learning_rate': 0.1, 'max_depth': 3, 'min_child_weight': 5, 'subsample': 1}",0.16185367301243603,0.2309445899665663,0.025365704171311232,0.5519094574520793,0.14505034823379603,0.22302475456723778,0.17726752722902142,201
161,1.3172968864440917,0.06859365583669559,0.0034674644470214845,0.0009203496927036574,0.1,3,5,0.7,"{'learning_rate': 0.1, 'max_depth': 3, 'min_child_weight': 5, 'subsample': 0.7}",0.16554424807739632,0.28276439841084355,0.03965290635498353,0.5509908321533203,0.1528260910541558,0.2383556952101399,0.17424837450657032,168
162,1.1696091651916505,0.062327004896865296,0.003223609924316406,0.0007931894157111025,0.1,3,5,0.4,"{'learning_rate': 0.1, 'max_depth': 3, 'min_child_weight': 5, 'subsample': 0.4}",0.1554792991117283,0.27178263954740667,0.08989274124305335,0.5178797041421508,0.15108047924418633,0.2372229726577051,0.15216525617107446,175
163,1.255293846130371,0.24426417534258027,0.0036911964416503906,0.0007129569464986715,0.1,3,5,0.1,"{'learning_rate': 0.1, 'max_depth': 3, 'min_child_weight': 5, 'subsample': 0.1}",0.1924446574957306,0.3456910932427646,0.1141494162433998,0.6341700684632192,0.1336719678691365,0.2840254406628501,0.19300517266889836,38
164,1.3787899971008302,0.0912895190387019,0.0032329559326171875,0.00041951961369562636,0.1,3,10,1,"{'learning_rate': 0.1, 'max_depth': 3, 'min_child_weight': 10, 'subsample': 1}",0.15815962157489216,0.2647308709541757,0.07688312623792048,0.6028602813977251,0.15393447535040794,0.25131367510302427,0.18566175704888338,133
165,1.2713378429412843,0.07481448160406574,0.003410625457763672,0.00019289948497421634,0.1,3,10,0.7,"{'learning_rate': 0.1, 'max_depth': 3, 'min_child_weight': 10, 'subsample': 0.7}",0.17032985925875155,0.31509302078567714,0.08862953151997532,0.5763266322855227,0.14716365547492705,0.2595085398649708,0.17506409330326372,97
166,1.1377739906311035,0.07270013840010893,0.0034882068634033204,0.00028984461840955516,0.1,3,10,0.4,"{'learning_rate': 0.1, 'max_depth': 3, 'min_child_weight': 10, 'subsample': 0.4}",0.17324774607524152,0.30296618896105076,0.11861586229256715,0.5582602487367418,0.14749603103614173,0.2601172154203486,0.16185040726670222,95
167,1.1990164756774901,0.2861061295101209,0.0030060768127441405,0.0004996663843203275,0.1,3,10,0.1,"{'learning_rate': 0.1, 'max_depth': 3, 'min_child_weight': 10, 'subsample': 0.1}",0.20323633186608003,0.35737983311993204,0.11527716767875629,0.6345755453525731,0.1558115656389687,0.293256088731262,0.18935779675304584,26
168,1.467308759689331,0.09094352276818857,0.003471040725708008,0.0008313535255124109,0.1,5,1,1,"{'learning_rate': 0.1, 'max_depth': 5, 'min_child_weight': 1, 'subsample': 1}",0.17235055630677987,0.2735090041062619,-0.35614492559189603,0.44078051686880504,0.037707997722248976,0.11364062988243995,0.26925433736683846,265
